# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1974.23973	180.0	59.0	121.0
1974.24247	247.0	85.0	162.0
1974.24521	120.0	100.0	20.0
1974.24795	43.0	22.0	21.0
1974.25068	22.0	22.0	0.0
1974.25342	20.0	17.0	3.0
1974.25616	32.0	17.0	15.0
1974.25890	46.0	27.0	19.0
1974.26164	117.0	115.0	2.0
1974.26438	225.0	192.0	33.0
1974.26712	134.0	66.0	68.0
1974.26986	197.0	7.0	190.0
1974.27260	508.0	0.0	508.0
1974.27534	1098.0	84.0	1014.0
1974.27808	1172.0	0.0	1172.0
1974.28082	1097.0	0.0	1097.0
1974.28356	1269.0	0.0	1269.0
1974.28630	2125.0	2.0	2123.0
1974.28904	3091.0	19.0	3072.0
1974.29178	1901.0	0.0	1901.0
1974.29452	386.0	8.0	378.0
1974.29726	378.0	6.0	372.0
1974.30000	432.0	30.0	402.0
1974.30274	417.0	23.0	394.0
1974.30548	16.0	0.0	16.0
1974.30822	11.0	0.0	11.0
1974.31096	64.0	0.0	64.0
1974.31370	138.0	0.0	138.0
1974.31644	88.0	0.0	88.0
1974.31918	58.0	3.0	55.0
1974.32192	1.0	0.0	1.0
1974.32466	169.0	13.0	156.0
1974.32740	151.0	4.0	147.0
1974.33014	936.0	21.0	915.0
1974.33288	978.0	82.0	896.0
1974.33562	1198.0	102.0	1096.0
1974.33836	1104.0	118.0	986.0
1974.34110	992.0	118.0	874.0
1974.34384	1058.0	83.0	975.0
1974.34658	951.0	24.0	927.0
1974.34932	912.0	36.0	876.0
1974.35205	659.0	0.0	659.0
1974.35479	579.0	0.0	579.0
1974.35753	501.0	0.0	501.0
1974.36027	221.0	0.0	221.0
1974.36301	166.0	0.0	166.0
1974.36575	69.0	0.0	69.0
1974.36849	76.0	16.0	60.0
1974.37123	40.0	40.0	0.0
1974.37397	15.0	15.0	0.0
1974.37671	0.0	0.0	0.0
1974.37945	0.0	0.0	0.0
1974.38219	0.0	0.0	0.0
1974.38493	0.0	0.0	0.0
1974.38767	20.0	0.0	20.0
1974.39041	10.0	3.0	7.0
1974.39315	7.0	0.0	7.0
1974.39589	0.0	0.0	0.0
1974.39863	50.0	25.0	25.0
1974.40137	236.0	0.0	236.0
1974.40411	398.0	8.0	390.0
1974.40685	282.0	0.0	282.0
1974.40959	113.0	0.0	113.0
1974.41233	299.0	0.0	299.0
1974.41507	470.0	0.0	470.0
1974.41781	474.0	0.0	474.0
1974.42055	321.0	0.0	321.0
1974.42329	242.0	10.0	232.0
1974.42603	291.0	135.0	156.0
1974.42877	413.0	212.0	201.0
1974.43151	309.0	129.0	180.0
1974.43425	309.0	146.0	163.0
1974.43699	358.0	254.0	104.0
1974.43973	325.0	198.0	127.0
1974.44247	509.0	332.0	177.0
1974.44521	391.0	335.0	56.0
1974.44795	720.0	343.0	377.0
1974.45068	556.0	257.0	299.0
1974.45342	469.0	198.0	271.0
1974.45616	349.0	107.0	242.0
1974.45890	270.0	46.0	224.0
1974.46164	273.0	48.0	225.0
1974.46438	144.0	0.0	144.0
1974.46712	149.0	0.0	149.0
1974.46986	69.0	0.0	69.0
1974.47260	53.0	0.0	53.0
1974.47534	20.0	0.0	20.0
1974.47808	26.0	15.0	11.0
1974.48082	13.0	13.0	0.0
1974.48356	130.0	0.0	130.0
1974.48630	79.0	0.0	79.0
1974.48904	233.0	0.0	233.0
1974.49178	346.0	0.0	346.0
1974.49452	468.0	0.0	468.0
1974.49726	846.0	0.0	846.0
1974.50000	1058.0	0.0	1058.0
1974.50274	1676.0	0.0	1676.0
1974.50548	1794.0	0.0	1794.0
1974.50822	1598.0	0.0	1598.0
1974.51096	1985.0	0.0	1985.0
1974.51370	1203.0	0.0	1203.0
1974.51644	1363.0	2.0	1361.0
1974.51918	1468.0	0.0	1468.0
1974.52192	577.0	0.0	577.0
1974.52466	539.0	2.0	537.0
1974.52740	416.0	0.0	416.0
1974.53014	513.0	0.0	513.0
1974.53288	620.0	0.0	620.0
1974.53562	628.0	0.0	628.0
1974.53836	926.0	0.0	926.0
1974.54110	958.0	0.0	958.0
1974.54384	856.0	0.0	856.0
1974.54658	779.0	0.0	779.0
1974.54932	741.0	0.0	741.0
1974.55205	661.0	0.0	661.0
1974.55479	914.0	0.0	914.0
1974.55753	822.0	0.0	822.0
1974.56027	632.0	0.0	632.0
1974.56301	647.0	0.0	647.0
1974.56575	491.0	0.0	491.0
1974.56849	280.0	0.0	280.0
1974.57123	316.0	0.0	316.0
1974.57397	225.0	0.0	225.0
1974.57671	120.0	0.0	120.0
1974.57945	113.0	0.0	113.0
1974.58219	220.0	0.0	220.0
1974.58493	139.0	0.0	139.0
1974.58767	45.0	0.0	45.0
1974.59041	315.0	0.0	315.0
1974.59315	503.0	0.0	503.0
1974.59589	569.0	0.0	569.0
1974.59863	486.0	0.0	486.0
1974.60137	480.0	0.0	480.0
1974.60411	426.0	36.0	390.0
1974.60685	454.0	35.0	419.0
1974.60959	493.0	28.0	465.0
1974.61233	847.0	28.0	819.0
1974.61507	813.0	15.0	798.0
1974.61781	923.0	21.0	902.0
1974.62055	693.0	9.0	684.0
1974.62329	822.0	120.0	702.0
1974.62603	747.0	202.0	545.0
1974.62877	680.0	162.0	518.0
1974.63151	666.0	237.0	429.0
1974.63425	432.0	216.0	216.0
1974.63699	396.0	136.0	260.0
1974.63973	441.0	149.0	292.0
1974.64247	416.0	98.0	318.0
1974.64521	398.0	81.0	317.0
1974.64795	363.0	83.0	280.0
1974.65068	180.0	52.0	128.0
1974.65342	61.0	61.0	0.0
1974.65616	65.0	65.0	0.0
1974.65890	63.0	63.0	0.0
1974.66164	47.0	47.0	0.0
1974.66438	215.0	67.0	148.0
1974.66712	144.0	0.0	144.0
1974.66986	125.0	0.0	125.0
1974.67260	299.0	0.0	299.0
1974.67534	283.0	6.0	277.0
1974.67808	304.0	9.0	295.0
1974.68082	310.0	9.0	301.0
1974.68356	246.0	0.0	246.0
1974.68630	255.0	0.0	255.0
1974.68904	1264.0	832.0	432.0
1974.69178	1569.0	956.0	613.0
1974.69452	1655.0	1208.0	447.0
1974.69726	1611.0	1241.0	370.0
1974.70000	1238.0	1038.0	200.0
1974.70274	1091.0	975.0	116.0
1974.70548	774.0	718.0	56.0
1974.70822	1015.0	972.0	43.0
1974.71096	763.0	721.0	42.0
1974.71370	785.0	724.0	61.0
1974.71644	745.0	687.0	58.0
1974.71918	719.0	719.0	0.0
1974.72192	727.0	727.0	0.0
1974.72466	0.0	0.0	0.0
1974.72740	4.0	0.0	4.0
1974.73014	39.0	39.0	0.0
1974.73288	84.0	84.0	0.0
1974.73562	69.0	66.0	3.0
1974.73836	168.0	168.0	0.0
1974.74110	141.0	119.0	22.0
1974.74384	468.0	115.0	353.0
1974.74658	635.0	114.0	521.0
1974.74932	652.0	148.0	504.0
1974.75205	580.0	99.0	481.0
1974.75479	536.0	96.0	440.0
1974.75753	735.0	244.0	491.0
1974.76027	839.0	354.0	485.0
1974.76301	1248.0	746.0	502.0
1974.76575	1176.0	774.0	402.0
1974.76849	1423.0	935.0	488.0
1974.77123	1315.0	798.0	517.0
1974.77397	1400.0	984.0	416.0
1974.77671	1319.0	993.0	326.0
1974.77945	1608.0	1347.0	261.0
1974.78219	1276.0	1087.0	189.0
1974.78493	1153.0	1037.0	116.0
1974.78767	772.0	772.0	0.0
1974.79041	641.0	641.0	0.0
1974.79315	541.0	541.0	0.0
1974.79589	129.0	129.0	0.0
1974.79863	17.0	17.0	0.0
1974.80137	65.0	65.0	0.0
1974.80411	166.0	166.0	0.0
1974.80685	166.0	166.0	0.0
1974.80959	9.0	0.0	9.0
1974.81233	0.0	0.0	0.0
1974.81507	136.0	0.0	136.0
1974.81781	154.0	15.0	139.0
1974.82055	126.0	14.0	112.0
1974.82329	135.0	21.0	114.0
1974.82603	111.0	0.0	111.0
1974.82877	195.0	0.0	195.0
1974.83151	70.0	0.0	70.0
1974.83425	203.0	161.0	42.0
1974.83699	222.0	147.0	75.0
1974.83973	314.0	268.0	46.0
1974.84247	128.0	102.0	26.0
1974.84521	152.0	58.0	94.0
1974.84795	32.0	32.0	0.0
1974.85068	25.0	21.0	4.0
1974.85342	19.0	10.0	9.0
1974.85616	0.0	0.0	0.0
1974.85890	38.0	36.0	2.0
1974.86164	9.0	9.0	0.0
1974.86438	61.0	61.0	0.0
1974.86712	24.0	24.0	0.0
1974.86986	1.0	0.0	1.0
1974.87260	551.0	551.0	0.0
1974.87534	659.0	659.0	0.0
1974.87808	618.0	614.0	4.0
1974.88082	669.0	669.0	0.0
1974.88356	686.0	686.0	0.0
1974.88630	614.0	614.0	0.0
1974.88904	751.0	751.0	0.0
1974.89178	557.0	557.0	0.0
1974.89452	702.0	702.0	0.0
1974.89726	529.0	529.0	0.0
1974.90000	586.0	586.0	0.0
1974.90274	572.0	572.0	0.0
1974.90548	490.0	490.0	0.0
1974.90822	46.0	46.0	0.0
1974.91096	19.0	19.0	0.0
1974.91370	8.0	8.0	0.0
1974.91644	0.0	0.0	0.0
1974.91918	0.0	0.0	0.0
1974.92192	0.0	0.0	0.0
1974.92466	0.0	0.0	0.0
1974.92740	21.0	21.0	0.0
1974.93014	3.0	3.0	0.0
1974.93288	3.0	3.0	0.0
1974.93562	0.0	0.0	0.0
1974.93836	0.0	0.0	0.0
1974.94110	0.0	0.0	0.0
1974.94384	139.0	139.0	0.0
1974.94658	420.0	420.0	0.0
1974.94932	543.0	543.0	0.0
1974.95205	696.0	696.0	0.0
1974.95479	549.0	549.0	0.0
1974.95753	686.0	686.0	0.0
1974.96027	520.0	520.0	0.0
1974.96301	582.0	582.0	0.0
1974.96575	581.0	556.0	25.0
1974.96849	592.0	564.0	28.0
1974.97123	465.0	465.0	0.0
1974.97397	532.0	532.0	0.0
1974.97671	453.0	453.0	0.0
1974.97945	425.0	425.0	0.0
1974.98219	67.0	67.0	0.0
1974.98493	61.0	61.0	0.0
1974.98767	24.0	24.0	0.0
1974.99041	82.0	82.0	0.0
1974.99315	63.0	41.0	22.0
1974.99589	163.0	17.0	146.0
1974.99863	129.0	0.0	129.0
1975.00137	294.0	103.0	191.0
1975.00411	151.0	61.0	90.0
1975.00685	232.0	124.0	108.0
1975.00959	116.0	52.0	64.0
1975.01233	112.0	61.0	51.0
1975.01507	80.0	51.0	29.0
1975.01781	110.0	103.0	7.0
1975.02055	308.0	308.0	0.0
1975.02329	267.0	267.0	0.0
1975.02603	386.0	335.0	51.0
1975.02877	338.0	338.0	0.0
1975.03151	430.0	430.0	0.0
1975.03425	382.0	382.0	0.0
1975.03699	222.0	222.0	0.0
1975.03973	214.0	214.0	0.0
1975.04247	182.0	182.0	0.0
1975.04521	179.0	179.0	0.0
1975.04795	204.0	204.0	0.0
1975.05068	240.0	240.0	0.0
1975.05342	244.0	244.0	0.0
1975.05616	57.0	57.0	0.0
1975.05890	38.0	38.0	0.0
1975.06164	9.0	9.0	0.0
1975.06438	7.0	0.0	7.0
1975.06712	6.0	6.0	0.0
1975.06986	2.0	2.0	0.0
1975.07260	0.0	0.0	0.0
1975.07534	0.0	0.0	0.0
1975.07808	6.0	0.0	6.0
1975.08082	0.0	0.0	0.0
1975.08356	0.0	0.0	0.0
1975.08630	0.0	0.0	0.0
1975.08904	59.0	0.0	59.0
1975.09178	103.0	0.0	103.0
1975.09452	68.0	0.0	68.0
1975.09726	76.0	53.0	23.0
1975.10000	139.0	114.0	25.0
1975.10274	297.0	283.0	14.0
1975.10548	300.0	298.0	2.0
1975.10822	256.0	256.0	0.0
1975.11096	266.0	266.0	0.0
1975.11370	153.0	153.0	0.0
1975.11644	175.0	175.0	0.0
1975.11918	151.0	151.0	0.0
1975.12192	157.0	157.0	0.0
1975.12466	0.0	0.0	0.0
1975.12740	0.0	0.0	0.0
1975.13014	0.0	0.0	0.0
1975.13288	0.0	0.0	0.0
1975.13562	0.0	0.0	0.0
1975.13836	3.0	3.0	0.0
1975.14110	2.0	2.0	0.0
1975.14384	0.0	0.0	0.0
1975.14658	2.0	0.0	2.0
1975.14932	22.0	2.0	20.0
1975.15205	18.0	0.0	18.0
1975.15479	0.0	0.0	0.0
1975.15753	0.0	0.0	0.0
1975.16027	0.0	0.0	0.0
1975.16301	1.0	1.0	0.0
1975.16575	59.0	59.0	0.0
1975.16849	89.0	89.0	0.0
1975.17123	56.0	54.0	2.0
1975.17397	0.0	0.0	0.0
1975.17671	12.0	12.0	0.0
1975.17945	24.0	24.0	0.0
1975.18219	24.0	9.0	15.0
1975.18493	52.0	12.0	40.0
1975.18767	51.0	11.0	40.0
1975.19041	30.0	0.0	30.0
1975.19315	59.0	0.0	59.0
1975.19589	126.0	0.0	126.0
1975.19863	329.0	0.0	329.0
1975.20137	103.0	0.0	103.0
1975.20411	207.0	0.0	207.0
1975.20685	382.0	0.0	382.0
1975.20959	191.0	0.0	191.0
1975.21233	127.0	3.0	124.0
1975.21507	53.0	0.0	53.0
1975.21781	0.0	0.0	0.0
1975.22055	0.0	0.0	0.0
1975.22329	0.0	0.0	0.0
1975.22603	0.0	0.0	0.0
1975.22877	0.0	0.0	0.0
1975.23151	8.0	8.0	0.0
1975.23425	3.0	3.0	0.0
1975.23699	0.0	0.0	0.0
1975.23973	0.0	0.0	0.0
1975.24247	0.0	0.0	0.0
1975.24521	0.0	0.0	0.0
1975.24795	0.0	0.0	0.0
1975.25068	0.0	0.0	0.0
1975.25342	17.0	17.0	0.0
1975.25616	0.0	0.0	0.0
1975.25890	0.0	0.0	0.0
1975.26164	0.0	0.0	0.0
1975.26438	16.0	16.0	0.0
1975.26712	12.0	12.0	0.0
1975.26986	38.0	36.0	2.0
1975.27260	2.0	2.0	0.0
1975.27534	5.0	5.0	0.0
1975.27808	0.0	0.0	0.0
1975.28082	0.0	0.0	0.0
1975.28356	0.0	0.0	0.0
1975.28630	0.0	0.0	0.0
1975.28904	0.0	0.0	0.0
1975.29178	0.0	0.0	0.0
1975.29452	0.0	0.0	0.0
1975.29726	0.0	0.0	0.0
1975.30000	0.0	0.0	0.0
1975.30274	0.0	0.0	0.0
1975.30548	0.0	0.0	0.0
1975.30822	9.0	9.0	0.0
1975.31096	22.0	22.0	0.0
1975.31370	0.0	0.0	0.0
1975.31644	0.0	0.0	0.0
1975.31918	154.0	154.0	0.0
1975.32192	125.0	125.0	0.0
1975.32466	93.0	93.0	0.0
1975.32740	25.0	7.0	18.0
1975.33014	30.0	6.0	24.0
1975.33288	205.0	1.0	204.0
1975.33562	331.0	0.0	331.0
1975.33836	439.0	4.0	435.0
1975.34110	468.0	6.0	462.0
1975.34384	264.0	0.0	264.0
1975.34658	60.0	0.0	60.0
1975.34932	0.0	0.0	0.0
1975.35205	0.0	0.0	0.0
1975.35479	4.0	0.0	4.0
1975.35753	2.0	0.0	2.0
1975.36027	4.0	0.0	4.0
1975.36301	0.0	0.0	0.0
1975.36575	0.0	0.0	0.0
1975.36849	0.0	0.0	0.0
1975.37123	0.0	0.0	0.0
1975.37397	0.0	0.0	0.0
1975.37671	2.0	2.0	0.0
1975.37945	0.0	0.0	0.0
1975.38219	0.0	0.0	0.0
1975.38493	0.0	0.0	0.0
1975.38767	8.0	0.0	8.0
1975.39041	6.0	0.0	6.0
1975.39315	0.0	0.0	0.0
1975.39589	0.0	0.0	0.0
1975.39863	0.0	0.0	0.0
1975.40137	0.0	0.0	0.0
1975.40411	1.0	0.0	1.0
1975.40685	0.0	0.0	0.0
1975.40959	0.0	0.0	0.0
1975.41233	33.0	0.0	33.0
1975.41507	43.0	0.0	43.0
1975.41781	33.0	0.0	33.0
1975.42055	1.0	0.0	1.0
1975.42329	5.0	0.0	5.0
1975.42603	33.0	17.0	16.0
1975.42877	2.0	0.0	2.0
1975.43151	0.0	0.0	0.0
1975.43425	0.0	0.0	0.0
1975.43699	0.0	0.0	0.0
1975.43973	0.0	0.0	0.0
1975.44247	2.0	2.0	0.0
1975.44521	3.0	3.0	0.0
1975.44795	0.0	0.0	0.0
1975.45068	11.0	11.0	0.0
1975.45342	26.0	26.0	0.0
1975.45616	98.0	98.0	0.0
1975.45890	241.0	241.0	0.0
1975.46164	190.0	190.0	0.0
1975.46438	20.0	20.0	0.0
1975.46712	0.0	0.0	0.0
1975.46986	0.0	0.0	0.0
1975.47260	0.0	0.0	0.0
1975.47534	46.0	0.0	46.0
1975.47808	145.0	117.0	28.0
1975.48082	256.0	210.0	46.0
1975.48356	415.0	313.0	102.0
1975.48630	388.0	310.0	78.0
1975.48904	458.0	303.0	155.0
1975.49178	478.0	365.0	113.0
1975.49452	313.0	313.0	0.0
1975.49726	369.0	369.0	0.0
1975.50000	330.0	330.0	0.0
1975.50274	328.0	328.0	0.0
1975.50548	321.0	321.0	0.0
1975.50822	430.0	430.0	0.0
1975.51096	313.0	309.0	4.0
1975.51370	58.0	42.0	16.0
1975.51644	79.0	75.0	4.0
1975.51918	69.0	69.0	0.0
1975.52192	200.0	58.0	142.0
1975.52466	239.0	72.0	167.0
1975.52740	329.0	223.0	106.0
1975.53014	518.0	421.0	97.0
1975.53288	870.0	441.0	429.0
1975.53562	895.0	467.0	428.0
1975.53836	515.0	153.0	362.0
1975.54110	307.0	0.0	307.0
1975.54384	354.0	0.0	354.0
1975.54658	297.0	0.0	297.0
1975.54932	312.0	0.0	312.0
1975.55205	367.0	107.0	260.0
1975.55479	421.0	135.0	286.0
1975.55753	354.0	176.0	178.0
1975.56027	347.0	183.0	164.0
1975.56301	332.0	171.0	161.0
1975.56575	242.0	242.0	0.0
1975.56849	208.0	208.0	0.0
1975.57123	303.0	303.0	0.0
1975.57397	229.0	229.0	0.0
1975.57671	482.0	482.0	0.0
1975.57945	543.0	543.0	0.0
1975.58219	590.0	590.0	0.0
1975.58493	667.0	667.0	0.0
1975.58767	1599.0	1599.0	0.0
1975.59041	1871.0	1871.0	0.0
1975.59315	1738.0	1738.0	0.0
1975.59589	1755.0	1755.0	0.0
1975.59863	2126.0	2126.0	0.0
1975.60137	2118.0	2118.0	0.0
1975.60411	1613.0	1613.0	0.0
1975.60685	1954.0	1954.0	0.0
1975.60959	1412.0	1405.0	7.0
1975.61233	998.0	996.0	2.0
1975.61507	898.0	891.0	7.0
1975.61781	784.0	784.0	0.0
1975.62055	405.0	392.0	13.0
1975.62329	103.0	68.0	35.0
1975.62603	82.0	0.0	82.0
1975.62877	33.0	0.0	33.0
1975.63151	12.0	5.0	7.0
1975.63425	94.0	94.0	0.0
1975.63699	131.0	85.0	46.0
1975.63973	35.0	35.0	0.0
1975.64247	61.0	61.0	0.0
1975.64521	0.0	0.0	0.0
1975.64795	34.0	0.0	34.0
1975.65068	182.0	2.0	180.0
1975.65342	179.0	2.0	177.0
1975.65616	127.0	5.0	122.0
1975.65890	109.0	0.0	109.0
1975.66164	47.0	0.0	47.0
1975.66438	4.0	4.0	0.0
1975.66712	20.0	20.0	0.0
1975.66986	59.0	59.0	0.0
1975.67260	79.0	79.0	0.0
1975.67534	183.0	183.0	0.0
1975.67808	120.0	120.0	0.0
1975.68082	270.0	97.0	173.0
1975.68356	149.0	46.0	103.0
1975.68630	112.0	4.0	108.0
1975.68904	112.0	0.0	112.0
1975.69178	105.0	0.0	105.0
1975.69452	80.0	0.0	80.0
1975.69726	121.0	0.0	121.0
1975.70000	108.0	0.0	108.0
1975.70274	99.0	0.0	99.0
1975.70548	106.0	0.0	106.0
1975.70822	55.0	3.0	52.0
1975.71096	43.0	14.0	29.0
1975.71370	45.0	45.0	0.0
1975.71644	42.0	42.0	0.0
1975.71918	89.0	89.0	0.0
1975.72192	58.0	57.0	1.0
1975.72466	34.0	34.0	0.0
1975.72740	2.0	2.0	0.0
1975.73014	0.0	0.0	0.0
1975.73288	0.0	0.0	0.0
1975.73562	0.0	0.0	0.0
1975.73836	0.0	0.0	0.0
1975.74110	5.0	0.0	5.0
1975.74384	0.0	0.0	0.0
1975.74658	125.0	125.0	0.0
1975.74932	137.0	137.0	0.0
1975.75205	118.0	118.0	0.0
1975.75479	146.0	146.0	0.0
1975.75753	125.0	125.0	0.0
1975.76027	125.0	125.0	0.0
1975.76301	136.0	136.0	0.0
1975.76575	113.0	113.0	0.0
1975.76849	139.0	127.0	12.0
1975.77123	116.0	116.0	0.0
1975.77397	107.0	107.0	0.0
1975.77671	105.0	105.0	0.0
1975.77945	98.0	98.0	0.0
1975.78219	193.0	193.0	0.0
1975.78493	343.0	343.0	0.0
1975.78767	374.0	374.0	0.0
1975.79041	267.0	267.0	0.0
1975.79315	251.0	251.0	0.0
1975.79589	249.0	249.0	0.0
1975.79863	178.0	178.0	0.0
1975.80137	175.0	175.0	0.0
1975.80411	46.0	46.0	0.0
1975.80685	0.0	0.0	0.0
1975.80959	0.0	0.0	0.0
1975.81233	0.0	0.0	0.0
1975.81507	0.0	0.0	0.0
1975.81781	0.0	0.0	0.0
1975.82055	0.0	0.0	0.0
1975.82329	0.0	0.0	0.0
1975.82603	0.0	0.0	0.0
1975.82877	0.0	0.0	0.0
1975.83151	0.0	0.0	0.0
1975.83425	0.0	0.0	0.0
1975.83699	0.0	0.0	0.0
1975.83973	12.0	0.0	12.0
1975.84247	186.0	137.0	49.0
1975.84521	220.0	167.0	53.0
1975.84795	224.0	160.0	64.0
1975.85068	184.0	127.0	57.0
1975.85342	182.0	141.0	41.0
1975.85616	112.0	112.0	0.0
1975.85890	138.0	138.0	0.0
1975.86164	121.0	103.0	18.0
1975.86438	111.0	77.0	34.0
1975.86712	357.0	96.0	261.0
1975.86986	257.0	107.0	150.0
1975.87260	355.0	91.0	264.0
1975.87534	433.0	68.0	365.0
1975.87808	468.0	38.0	430.0
1975.88082	543.0	103.0	440.0
1975.88356	653.0	115.0	538.0
1975.88630	699.0	283.0	416.0
1975.88904	607.0	225.0	382.0
1975.89178	436.0	65.0	371.0
1975.89452	312.0	0.0	312.0
1975.89726	256.0	0.0	256.0
1975.90000	187.0	0.0	187.0
1975.90274	0.0	0.0	0.0
1975.90548	0.0	0.0	0.0
1975.90822	0.0	0.0	0.0
1975.91096	0.0	0.0	0.0
1975.91370	0.0	0.0	0.0
1975.91644	0.0	0.0	0.0
1975.91918	129.0	129.0	0.0
1975.92192	157.0	157.0	0.0
1975.92466	117.0	117.0	0.0
1975.92740	102.0	102.0	0.0
1975.93014	133.0	133.0	0.0
1975.93288	90.0	90.0	0.0
1975.93562	66.0	66.0	0.0
1975.93836	33.0	33.0	0.0
1975.94110	0.0	0.0	0.0
1975.94384	0.0	0.0	0.0
1975.94658	0.0	0.0	0.0
1975.94932	8.0	8.0	0.0
1975.95205	37.0	0.0	37.0
1975.95479	34.0	0.0	34.0
1975.95753	17.0	0.0	17.0
1975.96027	20.0	0.0	20.0
1975.96301	6.0	0.0	6.0
1975.96575	6.0	0.0	6.0
1975.96849	0.0	0.0	0.0
1975.97123	0.0	0.0	0.0
1975.97397	0.0	0.0	0.0
1975.97671	0.0	0.0	0.0
1975.97945	53.0	0.0	53.0
1975.98219	40.0	0.0	40.0
1975.98493	13.0	0.0	13.0
1975.98767	0.0	0.0	0.0
1975.99041	0.0	0.0	0.0
1975.99315	0.0	0.0	0.0
1975.99589	0.0	0.0	0.0
1975.99863	0.0	0.0	0.0
1976.00137	0.0	0.0	0.0
1976.00410	0.0	0.0	0.0
1976.00683	0.0	0.0	0.0
1976.00956	0.0	0.0	0.0
1976.01230	0.0	0.0	0.0
1976.01503	0.0	0.0	0.0
1976.01776	0.0	0.0	0.0
1976.02049	0.0	0.0	0.0
1976.02322	0.0	0.0	0.0
1976.02596	0.0	0.0	0.0
1976.02869	0.0	0.0	0.0
1976.03142	184.0	0.0	184.0
1976.03415	438.0	0.0	438.0
1976.03689	568.0	0.0	568.0
1976.03962	457.0	0.0	457.0
1976.04235	369.0	0.0	369.0
1976.04508	304.0	0.0	304.0
1976.04781	326.0	0.0	326.0
1976.05055	214.0	0.0	214.0
1976.05328	257.0	0.0	257.0
1976.05601	134.0	0.0	134.0
1976.05874	206.0	0.0	206.0
1976.06148	95.0	0.0	95.0
1976.06421	0.0	0.0	0.0
1976.06694	0.0	0.0	0.0
1976.06967	0.0	0.0	0.0
1976.07240	5.0	0.0	5.0
1976.07514	0.0	0.0	0.0
1976.07787	5.0	0.0	5.0
1976.08060	15.0	0.0	15.0
1976.08333	2.0	0.0	2.0
1976.08607	0.0	0.0	0.0
1976.08880	0.0	0.0	0.0
1976.09153	0.0	0.0	0.0
1976.09426	0.0	0.0	0.0
1976.09699	0.0	0.0	0.0
1976.09973	0.0	0.0	0.0
1976.10246	0.0	0.0	0.0
1976.10519	0.0	0.0	0.0
1976.10792	0.0	0.0	0.0
1976.11066	0.0	0.0	0.0
1976.11339	0.0	0.0	0.0
1976.11612	0.0	0.0	0.0
1976.11885	74.0	0.0	74.0
1976.12158	47.0	0.0	47.0
1976.12432	51.0	1.0	50.0
1976.12705	27.0	0.0	27.0
1976.12978	28.0	0.0	28.0
1976.13251	21.0	0.0	21.0
1976.13525	37.0	0.0	37.0
1976.13798	24.0	0.0	24.0
1976.14071	18.0	0.0	18.0
1976.14344	0.0	0.0	0.0
1976.14617	0.0	0.0	0.0
1976.14891	0.0	0.0	0.0
1976.15164	0.0	0.0	0.0
1976.15437	0.0	0.0	0.0
1976.15710	0.0	0.0	0.0
1976.15984	0.0	0.0	0.0
1976.16257	0.0	0.0	0.0
1976.16530	0.0	0.0	0.0
1976.16803	0.0	0.0	0.0
1976.17077	0.0	0.0	0.0
1976.17350	0.0	0.0	0.0
1976.17623	0.0	0.0	0.0
1976.17896	30.0	0.0	30.0
1976.18169	38.0	0.0	38.0
1976.18443	19.0	0.0	19.0
1976.18716	28.0	0.0	28.0
1976.18989	44.0	0.0	44.0
1976.19262	39.0	0.0	39.0
1976.19536	43.0	0.0	43.0
1976.19809	60.0	0.0	60.0
1976.20082	54.0	0.0	54.0
1976.20355	13.0	0.0	13.0
1976.20628	6.0	6.0	0.0
1976.20902	254.0	233.0	21.0
1976.21175	365.0	347.0	18.0
1976.21448	435.0	393.0	42.0
1976.21721	518.0	496.0	22.0
1976.21995	694.0	684.0	10.0
1976.22268	614.0	614.0	0.0
1976.22541	626.0	626.0	0.0
1976.22814	921.0	587.0	334.0
1976.23087	715.0	0.0	715.0
1976.23361	823.0	0.0	823.0
1976.23634	966.0	32.0	934.0
1976.23907	1011.0	74.0	937.0
1976.24180	793.0	54.0	739.0
1976.24454	701.0	15.0	686.0
1976.24727	615.0	0.0	615.0
1976.25000	695.0	0.0	695.0
1976.25273	606.0	0.0	606.0
1976.25546	586.0	0.0	586.0
1976.25820	581.0	0.0	581.0
1976.26093	556.0	0.0	556.0
1976.26366	490.0	0.0	490.0
1976.26639	0.0	0.0	0.0
1976.26913	0.0	0.0	0.0
1976.27186	286.0	286.0	0.0
1976.27459	284.0	284.0	0.0
1976.27732	269.0	262.0	7.0
1976.28005	295.0	295.0	0.0
1976.28279	276.0	276.0	0.0
1976.28552	438.0	438.0	0.0
1976.28825	417.0	417.0	0.0
1976.29098	413.0	413.0	0.0
1976.29372	396.0	384.0	12.0
1976.29645	441.0	399.0	42.0
1976.29918	403.0	377.0	26.0
1976.30191	388.0	366.0	22.0
1976.30464	328.0	120.0	208.0
1976.30738	352.0	110.0	242.0
1976.31011	330.0	117.0	213.0
1976.31284	373.0	130.0	243.0
1976.31557	297.0	112.0	185.0
1976.31831	408.0	192.0	216.0
1976.32104	222.0	42.0	180.0
1976.32377	229.0	29.0	200.0
1976.32650	325.0	0.0	325.0
1976.32923	605.0	0.0	605.0
1976.33197	472.0	0.0	472.0
1976.33470	319.0	0.0	319.0
1976.33743	203.0	16.0	187.0
1976.34016	7.0	7.0	0.0
1976.34290	201.0	201.0	0.0
1976.34563	156.0	156.0	0.0
1976.34836	159.0	157.0	2.0
