# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1961.42055	363.0	119.0	244.0
1961.42329	519.0	215.0	304.0
1961.42603	422.0	195.0	227.0
1961.42877	315.0	131.0	184.0
1961.43151	239.0	35.0	204.0
1961.43425	194.0	41.0	153.0
1961.43699	949.0	796.0	153.0
1961.43973	1586.0	1428.0	158.0
1961.44247	1403.0	1187.0	216.0
1961.44521	1448.0	851.0	597.0
1961.44795	1436.0	716.0	720.0
1961.45068	1361.0	713.0	648.0
1961.45342	1524.0	621.0	903.0
1961.45616	1658.0	637.0	1021.0
1961.45890	1704.0	587.0	1117.0
1961.46164	1647.0	709.0	938.0
1961.46438	1478.0	673.0	805.0
1961.46712	1445.0	740.0	705.0
1961.46986	1479.0	995.0	484.0
1961.47260	1282.0	979.0	303.0
1961.47534	1447.0	1224.0	223.0
1961.47808	1435.0	1220.0	215.0
1961.48082	1014.0	842.0	172.0
1961.48356	540.0	306.0	234.0
1961.48630	260.0	129.0	131.0
1961.48904	180.0	104.0	76.0
1961.49178	302.0	242.0	60.0
1961.49452	822.0	777.0	45.0
1961.49726	1167.0	1147.0	20.0
1961.50000	1367.0	1355.0	12.0
1961.50274	1753.0	1753.0	0.0
1961.50548	1562.0	1562.0	0.0
1961.50822	509.0	509.0	0.0
1961.51096	704.0	704.0	0.0
1961.51370	876.0	876.0	0.0
1961.51644	788.0	788.0	0.0
1961.51918	934.0	609.0	325.0
1961.52192	2082.0	921.0	1161.0
1961.52466	2398.0	1003.0	1395.0
1961.52740	2011.0	764.0	1247.0
1961.53014	1761.0	515.0	1246.0
1961.53288	1797.0	494.0	1303.0
1961.53562	1845.0	413.0	1432.0
1961.53836	1575.0	357.0	1218.0
1961.54110	1283.0	345.0	938.0
1961.54384	1153.0	367.0	786.0
1961.54658	1804.0	800.0	1004.0
1961.54932	1446.0	1005.0	441.0
1961.55205	982.0	907.0	75.0
1961.55479	695.0	666.0	29.0
1961.55753	734.0	694.0	40.0
1961.56027	790.0	760.0	30.0
1961.56301	596.0	572.0	24.0
1961.56575	855.0	835.0	20.0
1961.56849	816.0	816.0	0.0
1961.57123	410.0	410.0	0.0
1961.57397	446.0	446.0	0.0
1961.57671	477.0	477.0	0.0
1961.57945	204.0	185.0	19.0
1961.58219	107.0	100.0	7.0
1961.58493	75.0	75.0	0.0
1961.58767	54.0	29.0	25.0
1961.59041	60.0	24.0	36.0
1961.59315	30.0	0.0	30.0
1961.59589	7.0	7.0	0.0
1961.59863	82.0	82.0	0.0
1961.60137	442.0	409.0	33.0
1961.60411	526.0	495.0	31.0
1961.60685	866.0	798.0	68.0
1961.60959	1049.0	878.0	171.0
1961.61233	761.0	647.0	114.0
1961.61507	776.0	683.0	93.0
1961.61781	757.0	648.0	109.0
1961.62055	815.0	733.0	82.0
1961.62329	760.0	679.0	81.0
1961.62603	719.0	645.0	74.0
1961.62877	521.0	505.0	16.0
1961.63151	359.0	348.0	11.0
1961.63425	364.0	292.0	72.0
1961.63699	302.0	275.0	27.0
1961.63973	246.0	228.0	18.0
1961.64247	60.0	36.0	24.0
1961.64521	176.0	150.0	26.0
1961.64795	284.0	257.0	27.0
1961.65068	293.0	281.0	12.0
1961.65342	460.0	441.0	19.0
1961.65616	533.0	533.0	0.0
1961.65890	1191.0	1191.0	0.0
1961.66164	1200.0	1189.0	11.0
1961.66438	1576.0	1576.0	0.0
1961.66712	1514.0	1514.0	0.0
1961.66986	1445.0	1445.0	0.0
1961.67260	1336.0	1336.0	0.0
1961.67534	1084.0	1084.0	0.0
1961.67808	1007.0	1007.0	0.0
1961.68082	868.0	868.0	0.0
1961.68356	782.0	782.0	0.0
1961.68630	594.0	594.0	0.0
1961.68904	1451.0	875.0	576.0
1961.69178	1687.0	812.0	875.0
1961.69452	1447.0	724.0	723.0
1961.69726	1333.0	668.0	665.0
1961.70000	1282.0	635.0	647.0
1961.70274	1341.0	792.0	549.0
1961.70548	1148.0	727.0	421.0
1961.70822	1485.0	974.0	511.0
1961.71096	1250.0	835.0	415.0
1961.71370	957.0	682.0	275.0
1961.71644	709.0	609.0	100.0
1961.71918	671.0	574.0	97.0
1961.72192	516.0	516.0	0.0
1961.72466	393.0	388.0	5.0
1961.72740	325.0	325.0	0.0
1961.73014	612.0	612.0	0.0
1961.73288	625.0	625.0	0.0
1961.73562	868.0	868.0	0.0
1961.73836	649.0	649.0	0.0
1961.74110	681.0	681.0	0.0
1961.74384	437.0	437.0	0.0
1961.74658	395.0	395.0	0.0
1961.74932	366.0	366.0	0.0
1961.75205	170.0	170.0	0.0
1961.75479	285.0	243.0	42.0
1961.75753	166.0	122.0	44.0
1961.76027	286.0	229.0	57.0
1961.76301	273.0	190.0	83.0
1961.76575	288.0	208.0	80.0
1961.76849	313.0	229.0	84.0
1961.77123	504.0	504.0	0.0
1961.77397	753.0	753.0	0.0
1961.77671	736.0	736.0	0.0
1961.77945	663.0	519.0	144.0
1961.78219	772.0	544.0	228.0
1961.78493	604.0	443.0	161.0
1961.78767	584.0	410.0	174.0
1961.79041	643.0	448.0	195.0
1961.79315	482.0	378.0	104.0
1961.79589	367.0	361.0	6.0
1961.79863	457.0	404.0	53.0
1961.80137	419.0	384.0	35.0
1961.80411	455.0	449.0	6.0
1961.80685	385.0	374.0	11.0
1961.80959	11.0	8.0	3.0
1961.81233	33.0	8.0	25.0
1961.81507	31.0	18.0	13.0
1961.81781	41.0	41.0	0.0
1961.82055	16.0	16.0	0.0
1961.82329	32.0	32.0	0.0
1961.82603	17.0	17.0	0.0
1961.82877	24.0	24.0	0.0
1961.83151	23.0	23.0	0.0
1961.83425	0.0	0.0	0.0
1961.83699	0.0	0.0	0.0
1961.83973	0.0	0.0	0.0
1961.84247	16.0	16.0	0.0
1961.84521	58.0	58.0	0.0
1961.84795	162.0	162.0	0.0
1961.85068	465.0	386.0	79.0
1961.85342	911.0	765.0	146.0
1961.85616	1095.0	971.0	124.0
1961.85890	496.0	392.0	104.0
1961.86164	734.0	657.0	77.0
1961.86438	539.0	483.0	56.0
1961.86712	493.0	475.0	18.0
1961.86986	496.0	496.0	0.0
1961.87260	341.0	341.0	0.0
1961.87534	204.0	204.0	0.0
1961.87808	151.0	151.0	0.0
1961.88082	130.0	130.0	0.0
1961.88356	124.0	124.0	0.0
1961.88630	68.0	68.0	0.0
1961.88904	214.0	214.0	0.0
1961.89178	514.0	514.0	0.0
1961.89452	64.0	64.0	0.0
1961.89726	129.0	129.0	0.0
1961.90000	272.0	272.0	0.0
1961.90274	296.0	296.0	0.0
1961.90548	385.0	297.0	88.0
1961.90822	310.0	255.0	55.0
1961.91096	380.0	242.0	138.0
1961.91370	396.0	345.0	51.0
1961.91644	327.0	310.0	17.0
1961.91918	343.0	326.0	17.0
1961.92192	548.0	537.0	11.0
1961.92466	543.0	540.0	3.0
1961.92740	437.0	437.0	0.0
1961.93014	351.0	351.0	0.0
1961.93288	390.0	385.0	5.0
1961.93562	401.0	396.0	5.0
1961.93836	522.0	485.0	37.0
1961.94110	280.0	280.0	0.0
1961.94384	0.0	0.0	0.0
1961.94658	0.0	0.0	0.0
1961.94932	0.0	0.0	0.0
1961.95205	19.0	0.0	19.0
1961.95479	6.0	0.0	6.0
1961.95753	0.0	0.0	0.0
1961.96027	33.0	33.0	0.0
1961.96301	19.0	19.0	0.0
1961.96575	11.0	11.0	0.0
1961.96849	292.0	0.0	292.0
1961.97123	763.0	0.0	763.0
1961.97397	633.0	20.0	613.0
1961.97671	618.0	104.0	514.0
1961.97945	939.0	439.0	500.0
1961.98219	800.0	417.0	383.0
1961.98493	943.0	609.0	334.0
1961.98767	1006.0	702.0	304.0
1961.99041	777.0	516.0	261.0
1961.99315	560.0	288.0	272.0
1961.99589	486.0	246.0	240.0
1961.99863	302.0	138.0	164.0
1962.00137	360.0	191.0	169.0
1962.00411	226.0	226.0	0.0
1962.00685	239.0	239.0	0.0
1962.00959	91.0	91.0	0.0
1962.01233	44.0	44.0	0.0
1962.01507	26.0	26.0	0.0
1962.01781	19.0	19.0	0.0
1962.02055	12.0	12.0	0.0
1962.02329	0.0	0.0	0.0
1962.02603	17.0	17.0	0.0
1962.02877	0.0	0.0	0.0
1962.03151	7.0	7.0	0.0
1962.03425	44.0	44.0	0.0
1962.03699	224.0	224.0	0.0
1962.03973	250.0	250.0	0.0
1962.04247	330.0	330.0	0.0
1962.04521	21.0	21.0	0.0
1962.04795	326.0	326.0	0.0
1962.05068	639.0	639.0	0.0
1962.05342	1071.0	1071.0	0.0
1962.05616	1275.0	1275.0	0.0
1962.05890	1275.0	1275.0	0.0
1962.06164	1393.0	1393.0	0.0
1962.06438	1562.0	1562.0	0.0
1962.06712	1611.0	1608.0	3.0
1962.06986	1483.0	1465.0	18.0
1962.07260	1398.0	1355.0	43.0
1962.07534	1145.0	1121.0	24.0
1962.07808	1514.0	1504.0	10.0
1962.08082	850.0	849.0	1.0
1962.08356	956.0	956.0	0.0
1962.08630	1337.0	1337.0	0.0
1962.08904	1265.0	1265.0	0.0
1962.09178	1348.0	1348.0	0.0
1962.09452	1114.0	1114.0	0.0
1962.09726	420.0	420.0	0.0
1962.10000	124.0	107.0	17.0
1962.10274	66.0	66.0	0.0
1962.10548	112.0	112.0	0.0
1962.10822	138.0	138.0	0.0
1962.11096	115.0	115.0	0.0
1962.11370	161.0	161.0	0.0
1962.11644	6.0	6.0	0.0
1962.11918	4.0	4.0	0.0
1962.12192	338.0	338.0	0.0
1962.12466	264.0	264.0	0.0
1962.12740	272.0	272.0	0.0
1962.13014	233.0	220.0	13.0
1962.13288	217.0	193.0	24.0
1962.13562	387.0	176.0	211.0
1962.13836	1379.0	841.0	538.0
1962.14110	1628.0	715.0	913.0
1962.14384	1713.0	671.0	1042.0
1962.14658	1962.0	727.0	1235.0
1962.14932	1915.0	697.0	1218.0
1962.15205	1709.0	551.0	1158.0
1962.15479	1446.0	464.0	982.0
1962.15753	1747.0	606.0	1141.0
1962.16027	1732.0	576.0	1156.0
1962.16301	1671.0	609.0	1062.0
1962.16575	1621.0	583.0	1038.0
1962.16849	1581.0	453.0	1128.0
1962.17123	498.0	457.0	41.0
1962.17397	69.0	69.0	0.0
1962.17671	115.0	115.0	0.0
1962.17945	88.0	88.0	0.0
1962.18219	51.0	51.0	0.0
1962.18493	50.0	50.0	0.0
1962.18767	8.0	8.0	0.0
1962.19041	0.0	0.0	0.0
1962.19315	0.0	0.0	0.0
1962.19589	377.0	377.0	0.0
1962.19863	214.0	214.0	0.0
1962.20137	147.0	147.0	0.0
1962.20411	90.0	90.0	0.0
1962.20685	65.0	65.0	0.0
1962.20959	174.0	42.0	132.0
1962.21233	2004.0	1895.0	109.0
1962.21507	1572.0	1496.0	76.0
1962.21781	1551.0	1513.0	38.0
1962.22055	1510.0	1490.0	20.0
1962.22329	1307.0	1280.0	27.0
1962.22603	1109.0	1071.0	38.0
1962.22877	1073.0	1066.0	7.0
1962.23151	922.0	913.0	9.0
1962.23425	934.0	923.0	11.0
1962.23699	981.0	981.0	0.0
1962.23973	651.0	637.0	14.0
1962.24247	731.0	697.0	34.0
1962.24521	319.0	290.0	29.0
1962.24795	113.0	87.0	26.0
1962.25068	192.0	169.0	23.0
1962.25342	204.0	140.0	64.0
1962.25616	215.0	124.0	91.0
1962.25890	109.0	72.0	37.0
1962.26164	94.0	54.0	40.0
1962.26438	103.0	65.0	38.0
1962.26712	157.0	128.0	29.0
1962.26986	211.0	204.0	7.0
1962.27260	157.0	157.0	0.0
1962.27534	291.0	8.0	283.0
1962.27808	603.0	336.0	267.0
1962.28082	844.0	697.0	147.0
1962.28356	973.0	902.0	71.0
1962.28630	1124.0	1056.0	68.0
1962.28904	1051.0	1028.0	23.0
1962.29178	1115.0	1092.0	23.0
1962.29452	884.0	884.0	0.0
1962.29726	864.0	864.0	0.0
1962.30000	715.0	708.0	7.0
1962.30274	676.0	636.0	40.0
1962.30548	682.0	592.0	90.0
1962.30822	564.0	477.0	87.0
1962.31096	477.0	425.0	52.0
1962.31370	689.0	640.0	49.0
1962.31644	792.0	792.0	0.0
1962.31918	744.0	744.0	0.0
1962.32192	802.0	802.0	0.0
1962.32466	621.0	621.0	0.0
1962.32740	562.0	557.0	5.0
1962.33014	722.0	718.0	4.0
1962.33288	769.0	769.0	0.0
1962.33562	798.0	798.0	0.0
1962.33836	686.0	686.0	0.0
1962.34110	495.0	495.0	0.0
1962.34384	400.0	388.0	12.0
1962.34658	174.0	174.0	0.0
1962.34932	362.0	44.0	318.0
1962.35205	293.0	46.0	247.0
1962.35479	393.0	33.0	360.0
1962.35753	618.0	14.0	604.0
1962.36027	724.0	13.0	711.0
1962.36301	666.0	20.0	646.0
1962.36575	167.0	7.0	160.0
1962.36849	187.0	0.0	187.0
1962.37123	233.0	79.0	154.0
1962.37397	296.0	56.0	240.0
1962.37671	198.0	39.0	159.0
1962.37945	183.0	27.0	156.0
1962.38219	617.0	462.0	155.0
1962.38493	718.0	448.0	270.0
1962.38767	1391.0	482.0	909.0
1962.39041	1211.0	323.0	888.0
1962.39315	1119.0	277.0	842.0
1962.39589	940.0	244.0	696.0
1962.39863	812.0	196.0	616.0
1962.40137	760.0	108.0	652.0
1962.40411	780.0	101.0	679.0
1962.40685	750.0	188.0	562.0
1962.40959	1023.0	355.0	668.0
1962.41233	1170.0	477.0	693.0
1962.41507	677.0	92.0	585.0
1962.41781	636.0	33.0	603.0
1962.42055	324.0	5.0	319.0
1962.42329	23.0	8.0	15.0
1962.42603	197.0	29.0	168.0
1962.42877	233.0	60.0	173.0
1962.43151	162.0	50.0	112.0
1962.43425	130.0	33.0	97.0
1962.43699	251.0	13.0	238.0
1962.43973	159.0	0.0	159.0
1962.44247	136.0	28.0	108.0
1962.44521	136.0	47.0	89.0
1962.44795	114.0	25.0	89.0
1962.45068	137.0	39.0	98.0
1962.45342	179.0	67.0	112.0
1962.45616	152.0	81.0	71.0
1962.45890	294.0	224.0	70.0
1962.46164	197.0	92.0	105.0
1962.46438	365.0	132.0	233.0
1962.46712	326.0	139.0	187.0
1962.46986	119.0	108.0	11.0
1962.47260	166.0	119.0	47.0
1962.47534	161.0	148.0	13.0
1962.47808	840.0	840.0	0.0
1962.48082	756.0	81.0	675.0
1962.48356	789.0	8.0	781.0
1962.48630	793.0	574.0	219.0
1962.48904	780.0	0.0	780.0
1962.49178	870.0	0.0	870.0
1962.49452	782.0	0.0	782.0
1962.49726	641.0	0.0	641.0
1962.50000	496.0	392.0	104.0
1962.50274	461.0	389.0	72.0
1962.50548	500.0	470.0	30.0
1962.50822	518.0	489.0	29.0
1962.51096	950.0	950.0	0.0
1962.51370	607.0	607.0	0.0
1962.51644	358.0	353.0	5.0
1962.51918	295.0	295.0	0.0
1962.52192	302.0	302.0	0.0
1962.52466	328.0	328.0	0.0
1962.52740	300.0	300.0	0.0
1962.53014	356.0	334.0	22.0
1962.53288	329.0	322.0	7.0
1962.53562	311.0	311.0	0.0
1962.53836	297.0	296.0	1.0
1962.54110	332.0	325.0	7.0
1962.54384	274.0	266.0	8.0
1962.54658	7.0	7.0	0.0
1962.54932	13.0	13.0	0.0
1962.55205	136.0	128.0	8.0
1962.55479	86.0	86.0	0.0
1962.55753	89.0	89.0	0.0
1962.56027	49.0	49.0	0.0
1962.56301	23.0	23.0	0.0
1962.56575	11.0	11.0	0.0
1962.56849	12.0	0.0	12.0
1962.57123	19.0	19.0	0.0
1962.57397	25.0	25.0	0.0
1962.57671	24.0	24.0	0.0
1962.57945	0.0	0.0	0.0
1962.58219	0.0	0.0	0.0
1962.58493	4.0	4.0	0.0
1962.58767	0.0	0.0	0.0
1962.59041	16.0	0.0	16.0
1962.59315	4.0	3.0	1.0
1962.59589	27.0	27.0	0.0
1962.59863	10.0	10.0	0.0
1962.60137	25.0	25.0	0.0
1962.60411	0.0	0.0	0.0
1962.60685	0.0	0.0	0.0
1962.60959	0.0	0.0	0.0
1962.61233	39.0	39.0	0.0
1962.61507	155.0	155.0	0.0
1962.61781	462.0	462.0	0.0
1962.62055	575.0	575.0	0.0
1962.62329	566.0	566.0	0.0
1962.62603	410.0	410.0	0.0
1962.62877	513.0	513.0	0.0
1962.63151	345.0	345.0	0.0
1962.63425	224.0	224.0	0.0
1962.63699	183.0	183.0	0.0
1962.63973	132.0	132.0	0.0
1962.64247	110.0	108.0	2.0
1962.64521	280.0	80.0	200.0
1962.64795	42.0	42.0	0.0
1962.65068	38.0	38.0	0.0
1962.65342	40.0	11.0	29.0
1962.65616	22.0	0.0	22.0
1962.65890	30.0	0.0	30.0
1962.66164	50.0	18.0	32.0
1962.66438	47.0	42.0	5.0
1962.66712	466.0	402.0	64.0
1962.66986	703.0	560.0	143.0
1962.67260	1144.0	817.0	327.0
1962.67534	1627.0	1249.0	378.0
1962.67808	1625.0	1326.0	299.0
1962.68082	1360.0	1131.0	229.0
1962.68356	1325.0	1113.0	212.0
1962.68630	1374.0	1069.0	305.0
1962.68904	894.0	647.0	247.0
1962.69178	629.0	401.0	228.0
1962.69452	578.0	413.0	165.0
1962.69726	767.0	606.0	161.0
1962.70000	990.0	823.0	167.0
1962.70274	845.0	709.0	136.0
1962.70548	663.0	544.0	119.0
1962.70822	571.0	571.0	0.0
1962.71096	366.0	366.0	0.0
1962.71370	377.0	377.0	0.0
1962.71644	318.0	318.0	0.0
1962.71918	161.0	156.0	5.0
1962.72192	200.0	160.0	40.0
1962.72466	287.0	269.0	18.0
1962.72740	202.0	202.0	0.0
1962.73014	207.0	207.0	0.0
1962.73288	346.0	346.0	0.0
1962.73562	178.0	178.0	0.0
1962.73836	273.0	273.0	0.0
1962.74110	430.0	430.0	0.0
1962.74384	346.0	346.0	0.0
1962.74658	473.0	456.0	17.0
1962.74932	512.0	467.0	45.0
1962.75205	346.0	345.0	1.0
1962.75479	253.0	253.0	0.0
1962.75753	175.0	175.0	0.0
1962.76027	174.0	174.0	0.0
1962.76301	160.0	160.0	0.0
1962.76575	217.0	217.0	0.0
1962.76849	472.0	208.0	264.0
1962.77123	643.0	209.0	434.0
1962.77397	776.0	371.0	405.0
1962.77671	667.0	300.0	367.0
1962.77945	583.0	255.0	328.0
1962.78219	643.0	303.0	340.0
1962.78493	634.0	329.0	305.0
1962.78767	466.0	292.0	174.0
1962.79041	454.0	299.0	155.0
1962.79315	324.0	244.0	80.0
1962.79589	218.0	152.0	66.0
1962.79863	186.0	135.0	51.0
1962.80137	305.0	288.0	17.0
1962.80411	453.0	453.0	0.0
1962.80685	415.0	386.0	29.0
1962.80959	389.0	368.0	21.0
1962.81233	334.0	246.0	88.0
1962.81507	324.0	234.0	90.0
1962.81781	291.0	196.0	95.0
1962.82055	385.0	270.0	115.0
1962.82329	235.0	235.0	0.0
1962.82603	176.0	176.0	0.0
1962.82877	161.0	161.0	0.0
1962.83151	148.0	148.0	0.0
1962.83425	75.0	55.0	20.0
1962.83699	28.0	0.0	28.0
1962.83973	54.0	0.0	54.0
1962.84247	45.0	0.0	45.0
1962.84521	17.0	0.0	17.0
1962.84795	432.0	0.0	432.0
1962.85068	405.0	2.0	403.0
1962.85342	426.0	0.0	426.0
1962.85616	365.0	0.0	365.0
1962.85890	383.0	0.0	383.0
1962.86164	359.0	0.0	359.0
1962.86438	522.0	108.0	414.0
1962.86712	578.0	218.0	360.0
1962.86986	597.0	258.0	339.0
1962.87260	600.0	219.0	381.0
1962.87534	625.0	230.0	395.0
1962.87808	718.0	326.0	392.0
1962.88082	681.0	274.0	407.0
1962.88356	246.0	161.0	85.0
1962.88630	213.0	158.0	55.0
1962.88904	139.0	121.0	18.0
1962.89178	106.0	96.0	10.0
1962.89452	0.0	0.0	0.0
1962.89726	16.0	16.0	0.0
1962.90000	240.0	240.0	0.0
1962.90274	180.0	180.0	0.0
1962.90548	174.0	174.0	0.0
1962.90822	153.0	153.0	0.0
1962.91096	157.0	157.0	0.0
1962.91370	200.0	200.0	0.0
1962.91644	303.0	303.0	0.0
1962.91918	349.0	349.0	0.0
1962.92192	708.0	369.0	339.0
1962.92466	521.0	261.0	260.0
1962.92740	493.0	241.0	252.0
1962.93014	374.0	152.0	222.0
1962.93288	266.0	61.0	205.0
1962.93562	194.0	14.0	180.0
1962.93836	111.0	0.0	111.0
1962.94110	78.0	0.0	78.0
1962.94384	37.0	0.0	37.0
1962.94658	39.0	0.0	39.0
1962.94932	22.0	0.0	22.0
1962.95205	34.0	0.0	34.0
1962.95479	21.0	0.0	21.0
1962.95753	0.0	0.0	0.0
1962.96027	109.0	0.0	109.0
1962.96301	208.0	108.0	100.0
1962.96575	170.0	135.0	35.0
1962.96849	211.0	211.0	0.0
1962.97123	347.0	332.0	15.0
1962.97397	236.0	236.0	0.0
1962.97671	214.0	214.0	0.0
1962.97945	269.0	269.0	0.0
1962.98219	54.0	54.0	0.0
1962.98493	17.0	17.0	0.0
1962.98767	0.0	0.0	0.0
1962.99041	0.0	0.0	0.0
1962.99315	0.0	0.0	0.0
1962.99589	0.0	0.0	0.0
1962.99863	8.0	8.0	0.0
1963.00137	93.0	93.0	0.0
1963.00411	111.0	97.0	14.0
1963.00685	93.0	64.0	29.0
1963.00959	83.0	48.0	35.0
1963.01233	35.0	17.0	18.0
1963.01507	46.0	0.0	46.0
1963.01781	38.0	38.0	0.0
1963.02055	0.0	0.0	0.0
1963.02329	0.0	0.0	0.0
1963.02603	160.0	160.0	0.0
1963.02877	162.0	162.0	0.0
1963.03151	174.0	174.0	0.0
1963.03425	127.0	127.0	0.0
1963.03699	417.0	417.0	0.0
1963.03973	558.0	558.0	0.0
1963.04247	409.0	409.0	0.0
1963.04521	436.0	436.0	0.0
1963.04795	361.0	361.0	0.0
1963.05068	277.0	277.0	0.0
1963.05342	224.0	224.0	0.0
1963.05616	205.0	205.0	0.0
1963.05890	0.0	0.0	0.0
1963.06164	26.0	26.0	0.0
1963.06438	12.0	12.0	0.0
1963.06712	27.0	27.0	0.0
1963.06986	19.0	19.0	0.0
1963.07260	19.0	19.0	0.0
1963.07534	79.0	79.0	0.0
1963.07808	302.0	302.0	0.0
1963.08082	521.0	521.0	0.0
1963.08356	397.0	397.0	0.0
1963.08630	715.0	567.0	148.0
1963.08904	452.0	88.0	364.0
1963.09178	479.0	134.0	345.0
1963.09452	427.0	119.0	308.0
1963.09726	361.0	94.0	267.0
1963.10000	354.0	160.0	194.0
1963.10274	308.0	140.0	168.0
1963.10548	264.0	134.0	130.0
1963.10822	157.0	101.0	56.0
1963.11096	185.0	123.0	62.0
1963.11370	154.0	103.0	51.0
1963.11644	105.0	105.0	0.0
1963.11918	88.0	88.0	0.0
1963.12192	115.0	102.0	13.0
1963.12466	110.0	110.0	0.0
1963.12740	131.0	131.0	0.0
1963.13014	224.0	224.0	0.0
1963.13288	253.0	253.0	0.0
1963.13562	119.0	119.0	0.0
1963.13836	99.0	99.0	0.0
1963.14110	75.0	75.0	0.0
1963.14384	82.0	82.0	0.0
1963.14658	58.0	58.0	0.0
1963.14932	53.0	53.0	0.0
1963.15205	16.0	16.0	0.0
1963.15479	30.0	30.0	0.0
1963.15753	22.0	22.0	0.0
1963.16027	0.0	0.0	0.0
1963.16301	0.0	0.0	0.0
1963.16575	0.0	0.0	0.0
1963.16849	54.0	54.0	0.0
1963.17123	303.0	303.0	0.0
1963.17397	266.0	262.0	4.0
1963.17671	223.0	223.0	0.0
1963.17945	207.0	207.0	0.0
1963.18219	164.0	164.0	0.0
1963.18493	99.0	99.0	0.0
1963.18767	58.0	58.0	0.0
1963.19041	55.0	55.0	0.0
1963.19315	40.0	40.0	0.0
1963.19589	33.0	33.0	0.0
1963.19863	27.0	12.0	15.0
1963.20137	246.0	246.0	0.0
1963.20411	190.0	190.0	0.0
1963.20685	207.0	207.0	0.0
1963.20959	211.0	211.0	0.0
1963.21233	174.0	174.0	0.0
1963.21507	194.0	194.0	0.0
1963.21781	178.0	161.0	17.0
1963.22055	189.0	185.0	4.0
1963.22329	177.0	177.0	0.0
1963.22603	201.0	188.0	13.0
1963.22877	165.0	165.0	0.0
1963.23151	207.0	194.0	13.0
1963.23425	188.0	176.0	12.0
1963.23699	0.0	0.0	0.0
1963.23973	91.0	0.0	91.0
1963.24247	160.0	0.0	160.0
1963.24521	171.0	0.0	171.0
1963.24795	140.0	0.0	140.0
1963.25068	111.0	6.0	105.0
1963.25342	77.0	0.0	77.0
1963.25616	48.0	7.0	41.0
1963.25890	34.0	16.0	18.0
1963.26164	261.0	232.0	29.0
1963.26438	376.0	343.0	33.0
1963.26712	366.0	318.0	48.0
1963.26986	500.0	160.0	340.0
1963.27260	481.0	76.0	405.0
1963.27534	633.0	158.0	475.0
1963.27808	691.0	211.0	480.0
1963.28082	559.0	145.0	414.0
1963.28356	460.0	0.0	460.0
1963.28630	531.0	0.0	531.0
1963.28904	589.0	0.0	589.0
1963.29178	531.0	0.0	531.0
1963.29452	604.0	0.0	604.0
1963.29726	518.0	0.0	518.0
1963.30000	395.0	0.0	395.0
1963.30274	241.0	0.0	241.0
1963.30548	6.0	6.0	0.0
1963.30822	0.0	0.0	0.0
1963.31096	0.0	0.0	0.0
1963.31370	0.0	0.0	0.0
1963.31644	0.0	0.0	0.0
1963.31918	0.0	0.0	0.0
1963.32192	325.0	325.0	0.0
1963.32466	278.0	278.0	0.0
1963.32740	336.0	336.0	0.0
1963.33014	347.0	347.0	0.0
1963.33288	324.0	324.0	0.0
1963.33562	257.0	257.0	0.0
1963.33836	262.0	262.0	0.0
1963.34110	154.0	154.0	0.0
1963.34384	216.0	162.0	54.0
1963.34658	277.0	120.0	157.0
1963.34932	302.0	142.0	160.0
1963.35205	515.0	125.0	390.0
1963.35479	553.0	166.0	387.0
1963.35753	427.0	40.0	387.0
1963.36027	349.0	52.0	297.0
1963.36301	476.0	166.0	310.0
1963.36575	799.0	566.0	233.0
1963.36849	1065.0	864.0	201.0
1963.37123	1329.0	1130.0	199.0
1963.37397	933.0	776.0	157.0
1963.37671	1004.0	809.0	195.0
1963.37945	948.0	788.0	160.0
1963.38219	939.0	747.0	192.0
1963.38493	600.0	600.0	0.0
1963.38767	525.0	525.0	0.0
1963.39041	756.0	756.0	0.0
1963.39315	1033.0	1033.0	0.0
1963.39589	580.0	580.0	0.0
1963.39863	10.0	10.0	0.0
1963.40137	54.0	54.0	0.0
1963.40411	105.0	105.0	0.0
1963.40685	106.0	100.0	6.0
1963.40959	175.0	175.0	0.0
1963.41233	302.0	302.0	0.0
1963.41507	277.0	277.0	0.0
1963.41781	233.0	230.0	3.0
1963.42055	20.0	20.0	0.0
1963.42329	18.0	16.0	2.0
1963.42603	93.0	12.0	81.0
1963.42877	65.0	0.0	65.0
1963.43151	130.0	7.0	123.0
1963.43425	261.0	150.0	111.0
1963.43699	786.0	697.0	89.0
1963.43973	907.0	853.0	54.0
1963.44247	1034.0	1024.0	10.0
1963.44521	1133.0	1129.0	4.0
1963.44795	1024.0	1024.0	0.0
1963.45068	979.0	979.0	0.0
1963.45342	855.0	855.0	0.0
1963.45616	724.0	724.0	0.0
1963.45890	502.0	502.0	0.0
1963.46164	152.0	152.0	0.0
1963.46438	56.0	56.0	0.0
1963.46712	71.0	71.0	0.0
1963.46986	59.0	59.0	0.0
1963.47260	11.0	11.0	0.0
1963.47534	18.0	18.0	0.0
1963.47808	123.0	123.0	0.0
1963.48082	267.0	267.0	0.0
1963.48356	249.0	249.0	0.0
1963.48630	177.0	177.0	0.0
1963.48904	124.0	124.0	0.0
1963.49178	98.0	98.0	0.0
1963.49452	37.0	37.0	0.0
1963.49726	53.0	53.0	0.0
1963.50000	32.0	32.0	0.0
1963.50274	368.0	368.0	0.0
1963.50548	370.0	370.0	0.0
1963.50822	170.0	170.0	0.0
1963.51096	228.0	228.0	0.0
1963.51370	160.0	160.0	0.0
